ID-Produto,Produto,Categoria,Segmento,Fabricante,Loja,Cidade,Estado,Vendedor,ID-Vendedor,Comissão (Percentual),Data Venda,ValorVenda,Custo
SKU-0000435,Ventilador,Eletroportáteis,Doméstico,Samsung,R1297,Petrópolis,Rio de Janeiro,Rodrigo Fagundes,1005,2,02-09-2015, R$ 124.00 , R$ 120.00 
SKU-0000436,Ventilador,Eletroportáteis,Doméstico,Samsung,R1295,Rio de Janeiro,Rio de Janeiro,Josias Silva,1006,2,02-10-2015, R$ 124.00 , R$ 120.00 
SKU-0000437,Ventilador,Eletroportáteis,Doméstico,Samsung,R1295,Rio de Janeiro,Rio de Janeiro,Fernando Zambrini,1007,2,02-11-2015, R$ 128.00 , R$ 120.00 
SKU-0000438,Ventilador,Eletroportáteis,Doméstico,Samsung,R1295,Rio de Janeiro,Rio de Janeiro,Mateus Gonçalves,1003,2,02-12-2015, R$ 134.00 , R$ 120.00 
SKU-0000439,Ventilador,Eletroportáteis,Doméstico,Samsung,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,09-01-2015, R$ 143.00 , R$ 120.00 
SKU-0000440,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,10-01-2015," R$ 1,234.00 ", R$ 120.00 
SKU-0000441,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,11-02-2015," R$ 1,234.00 ", R$ 120.00 
SKU-0000442,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,12-03-2015," R$ 1,234.00 ", R$ 120.00 
SKU-0000443,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,13-03-2015," R$ 1,234.00 ", R$ 120.00 
SKU-0000444,Morotola Moto G5,Celulares,Doméstico,Motorola,R1295,Rio de Janeiro,Rio de Janeiro,Josias Silva,1006,2,14-03-2015," R$ 1,230.00 ", R$ 120.00 
SKU-0000445,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,15-04-2015," R$ 1,100.00 ", R$ 120.00 
SKU-0000446,Morotola Moto G5,Celulares,Doméstico,Motorola,R1295,Rio de Janeiro,Rio de Janeiro,Fernando Zambrini,1007,2,16-04-2015," R$ 1,230.00 ", R$ 120.00 
SKU-0000447,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,17-05-2015," R$ 1,234.00 ", R$ 120.00 
SKU-0000448,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,18-05-2015," R$ 1,234.00 ", R$ 120.00 
SKU-0000449,Geladeira Duplex,Eletrodomésticos,Doméstico,LG,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,19-05-2015," R$ 1,234.00 ", R$ 120.00 
SKU-0000450,Geladeira Duplex,Eletrodomésticos,Doméstico,LG,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,20-06-2015," R$ 1,300.00 ", R$ 120.00 
SKU-0000451,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,21-07-2015, R$ 800.00 , R$ 120.00 
SKU-0000452,Morotola Moto G5,Celulares,Doméstico,Motorola,R1295,Rio de Janeiro,Rio de Janeiro,Fernando Zambrini,1007,2,22-07-2015, R$ 900.00 , R$ 120.00 
SKU-0000453,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,23-09-2015, R$ 850.00 , R$ 120.00 
SKU-0000454,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,24-10-2015, R$ 678.00 , R$ 120.00 
SKU-0000455,Morotola Moto G5,Celulares,Doméstico,Motorola,R1295,Rio de Janeiro,Rio de Janeiro,Aline Sutter,1008,2,25-11-2015," R$ 1,230.00 ", R$ 120.00 
SKU-0000456,Geladeira Duplex,Eletrodomésticos,Doméstico,LG,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,26-11-2015," R$ 1,234.00 ", R$ 120.00 
SKU-0000457,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,27-11-2015," R$ 1,234.00 ", R$ 120.00 
